ID,Label
9149,T31.6
9150,T31.7
9151,T31.8
9152,T31.9
9153,T32
9154,T32.0
9155,T32.1
9156,T32.2
9157,T32.3
9158,T32.4
9159,T32.5
9160,T32.6
9161,T32.7
9162,T32.8
9163,T32.9
9164,T33
9165,T33.0
9166,T33.1
9167,T33.2
9168,T33.3
9169,T33.4
9170,T33.5
9171,T33.6
9172,T33.7
9173,T33.8
9174,T33.9
9175,T34
9176,T34.0
9177,T34.1
9178,T34.2
9179,T34.3
9180,T34.4
9181,T34.5
9182,T34.6
9183,T34.7
9184,T34.8
9185,T34.9
9186,T36
9187,T36.0
9188,T36.1
9189,T36.2
9190,T36.3
9191,T36.4
9192,T36.5
9193,T36.6
9194,T36.7
9195,T36.8
9196,T36.9
9197,T37
9198,T37.0
9199,T37.1
9200,T37.2
9201,T37.3
9202,T37.4
9203,T37.5
9204,T37.8
9205,T37.9
9206,T38
9207,T38.0
9208,T38.1
9209,T38.2
9210,T38.3
9211,T38.4
9212,T38.5
9213,T38.6
9214,T38.7
9215,T38.8
9216,T38.9
9217,T39
9218,T39.0
9219,T39.1
9220,T39.2
9221,T39.3
9222,T39.4
9223,T39.8
9224,T39.9
9225,T40
9226,T40.0
9227,T40.1
9228,T40.2
9229,T40.3
9230,T40.4
9231,T40.5
9232,T40.6
9233,T40.7
9234,T40.8
9235,T40.9
9236,T41
9237,T41.0
9238,T41.1
9239,T41.2
9240,T41.3
9241,T41.4
9242,T41.5
9243,T42
9244,T42.0
9245,T42.1
9246,T42.2
9247,T42.3
9248,T42.4
9249,T42.5
9250,T42.6
9251,T42.7
9252,T42.8
9253,T43
9254,T43.0
9255,T43.1
9256,T43.2
9257,T43.3
9258,T43.4
9259,T43.5
9260,T43.6
9261,T43.8
9262,T43.9
9263,T44
9264,T44.0
9265,T44.1
9266,T44.2
9267,T44.3
9268,T44.4
9269,T44.5
9270,T44.6
9271,T44.7
9272,T44.8
9273,T44.9
9274,T45
9275,T45.0
9276,T45.1
9277,T45.2
9278,T45.3
9279,T45.4
9280,T45.5
9281,T45.6
9282,T45.7
9283,T45.8
9284,T45.9
9285,T46
9286,T46.0
9287,T46.1
9288,T46.2
9289,T46.3
9290,T46.4
9291,T46.5
9292,T46.6
9293,T46.7
9294,T46.8
9295,T46.9
9296,T47
9297,T47.0
9298,T47.1
9299,T47.2
9300,T47.3
9301,T47.4
9302,T47.5
9303,T47.6
9304,T47.7
9305,T47.8
9306,T47.9
9307,T48
9308,T48.0
9309,T48.1
9310,T48.2
9311,T48.3
9312,T48.4
9313,T48.5
9314,T48.6
9315,T48.9
9316,T49
9317,T49.0
9318,T49.1
9319,T49.2
9320,T49.3
9321,T49.4
9322,T49.5
9323,T49.6
9324,T49.7
9325,T49.8
9326,T49.9
9327,T50
9328,T50.0
9329,T50.1
9330,T50.2
9331,T50.3
9332,T50.4
9333,T50.5
9334,T50.6
9335,T50.7
9336,T50.8
9337,T50.A
9338,T50.B
9339,T50.Z
9340,T50.9
9341,T51
9342,T51.0
9343,T51.1
9344,T51.2
9345,T51.3
9346,T51.8
9347,T51.9
9348,T52
9349,T52.0
9350,T52.1
9351,T52.2
9352,T52.3
9353,T52.4
9354,T52.8
9355,T52.9
9356,T53
9357,T53.0
9358,T53.1
9359,T53.2
9360,T53.3
9361,T53.4
9362,T53.5
9363,T53.6
9364,T53.7
9365,T53.9
9366,T54
9367,T54.0
9368,T54.1
9369,T54.2
9370,T54.3
9371,T54.9
9372,T55
9373,T55.0
9374,T55.1
9375,T56
9376,T56.0
9377,T56.1
9378,T56.2
9379,T56.3
9380,T56.4
9381,T56.5
9382,T56.6
9383,T56.7
9384,T56.8
9385,T56.9
9386,T57
9387,T57.0
9388,T57.1
9389,T57.2
9390,T57.3
9391,T57.8
9392,T57.9
9393,T58
9394,T58.0
9395,T58.1
9396,T58.2
9397,T58.8
9398,T58.9
9399,T59
9400,T59.0
9401,T59.1
9402,T59.2
9403,T59.3
9404,T59.4
9405,T59.5
9406,T59.6
9407,T59.7
9408,T59.8
9409,T59.9
9410,T60
9411,T60.0
9412,T60.1
9413,T60.2
9414,T60.3
9415,T60.4
9416,T60.8
9417,T60.9
9418,T61
9419,T61.0
9420,T61.1
9421,T61.7
9422,T61.8
9423,T61.9
9424,T62
9425,T62.0
9426,T62.1
9427,T62.2
9428,T62.8
9429,T62.9
9430,T63
9431,T63.0
9432,T63.1
9433,T63.2
9434,T63.3
9435,T63.4
9436,T63.5
9437,T63.6
9438,T63.7
9439,T63.8
9440,T63.9
9441,T64
9442,T64.0
9443,T64.8
9444,T65
9445,T65.0
9446,T65.1
9447,T65.2
9448,T65.3
9449,T65.4
9450,T65.5
9451,T65.6
9452,T65.8
9453,T65.9
9454,T66
9455,T67
9456,T67.0
9457,T67.1
9458,T67.2
9459,T67.3
9460,T67.4
9461,T67.5
9462,T67.6
9463,T67.7
9464,T67.8
9465,T67.9
9466,T68
9467,T69
9468,T69.0
9469,T69.1
9470,T69.8
9471,T69.9
9472,T70
9473,T70.0
9474,T70.1
9475,T70.2
9476,T70.3
9477,T70.4
9478,T70.8
9479,T70.9
9480,T71
9481,T71.1
9482,T71.2
9483,T71.9
9484,T73
9485,T73.0
9486,T73.1
9487,T73.2
9488,T73.3
9489,T73.8
9490,T73.9
9491,T74
9492,T74.0
9493,T74.1
9494,T74.2
9495,T74.3
9496,T74.4
9497,T74.9
9498,T75
9499,T75.0
9500,T75.1
9501,T75.2
9502,T75.3
9503,T75.4
9504,T75.8
9505,T76
9506,T76.0
9507,T76.1
9508,T76.2
9509,T76.3
9510,T76.9
9511,T78
9512,T78.0
9513,T78.1
9514,T78.2
9515,T78.3
9516,T78.4
9517,T78.8
9518,T79
9519,T79.0
9520,T79.1
9521,T79.2
9522,T79.4
9523,T79.5
9524,T79.6
9525,T79.7
9526,T79.A
9527,T79.8
9528,T79.9
9529,T80
9530,T80.0
9531,T80.1
9532,T80.2
9533,T80.3
9534,T80.4
9535,T80.A
9536,T80.5
9537,T80.6
9538,T80.8
9539,T80.9
9540,T81
9541,T81.1
9542,T81.3
9543,T81.4
9544,T81.5
9545,T81.6
9546,T81.7
9547,T81.8
9548,T81.9
9549,T82
9550,T82.0
9551,T82.1
9552,T82.2
9553,T82.3
9554,T82.4
9555,T82.5
9556,T82.6
9557,T82.7
9558,T82.8
9559,T82.9
9560,T83
9561,T83.0
9562,T83.1
9563,T83.2
9564,T83.3
9565,T83.4
9566,T83.5
9567,T83.6
9568,T83.7
9569,T83.8
9570,T83.9
9571,T84
9572,T84.0
9573,T84.1
9574,T84.2
9575,T84.3
9576,T84.4
9577,T84.5
9578,T84.6
9579,T84.7
9580,T84.8
9581,T84.9
9582,T85
9583,T85.0
9584,T85.1
9585,T85.2
9586,T85.3
9587,T85.4
9588,T85.5
9589,T85.6
9590,T85.7
9591,T85.8
9592,T85.9
9593,T86
9594,T86.0
9595,T86.1
9596,T86.2
9597,T86.3
9598,T86.4
9599,T86.5
9600,T86.8
9601,T86.9
9602,T87
9603,T87.0
9604,T87.1
9605,T87.2
9606,T87.3
9607,T87.4
9608,T87.5
9609,T87.8
9610,T87.9
9611,T88
9612,T88.0
9613,T88.1
9614,T88.2
9615,T88.3
9616,T88.4
9617,T88.5
9618,T88.6
9619,T88.7
9620,T88.8
9621,T88.9
9622,V00
9623,V00.0
9624,V00.1
9625,V00.2
9626,V00.3
9627,V00.8
9628,V01
9629,V01.0
9630,V01.1
9631,V01.9
9632,V02
9633,V02.0
9634,V02.1
9635,V02.9
9636,V03
9637,V03.0
9638,V03.1
9639,V03.9
9640,V04
9641,V04.0
9642,V04.1
9643,V04.9
9644,V05
9645,V05.0
9646,V05.1
9647,V05.9
9648,V06
9649,V06.0
9650,V06.1
9651,V06.9
9652,V09
9653,V09.0
9654,V09.1
9655,V09.2
9656,V09.3
9657,V09.9
9658,V10
9659,V10.0
9660,V10.1
9661,V10.2
9662,V10.3
9663,V10.4
9664,V10.5
9665,V10.9
9666,V11
9667,V11.0
9668,V11.1
9669,V11.2
9670,V11.3
9671,V11.4
9672,V11.5
9673,V11.9
9674,V12
9675,V12.0
9676,V12.1
9677,V12.2
9678,V12.3
9679,V12.4
9680,V12.5
9681,V12.9
9682,V13
9683,V13.0
9684,V13.1
9685,V13.2
9686,V13.3
9687,V13.4
9688,V13.5
9689,V13.9
9690,V14
9691,V14.0
9692,V14.1
9693,V14.2
9694,V14.3
9695,V14.4
9696,V14.5
9697,V14.9
9698,V15
9699,V15.0
9700,V15.1
9701,V15.2
9702,V15.3
9703,V15.4
9704,V15.5
9705,V15.9
9706,V16
9707,V16.0
9708,V16.1
9709,V16.2
9710,V16.3
9711,V16.4
9712,V16.5
9713,V16.9
9714,V17
9715,V17.0
9716,V17.1
9717,V17.2
9718,V17.3
9719,V17.4
9720,V17.5
9721,V17.9
9722,V18
9723,V18.0
9724,V18.1
9725,V18.2
9726,V18.3
9727,V18.4
9728,V18.5
9729,V18.9
9730,V19
9731,V19.0
9732,V19.1
9733,V19.2
9734,V19.3
9735,V19.4
9736,V19.5
9737,V19.6
9738,V19.8
9739,V19.9
9740,V20
9741,V20.0
9742,V20.1
9743,V20.2
9744,V20.3
9745,V20.4
9746,V20.5
9747,V20.9
9748,V21
9749,V21.0
9750,V21.1
9751,V21.2
9752,V21.3
9753,V21.4
9754,V21.5
9755,V21.9
9756,V22
9757,V22.0
9758,V22.1
9759,V22.2
9760,V22.3
9761,V22.4
9762,V22.5
9763,V22.9
9764,V23
9765,V23.0
9766,V23.1
9767,V23.2
9768,V23.3
9769,V23.4
9770,V23.5
9771,V23.9
9772,V24
9773,V24.0
9774,V24.1
9775,V24.2
9776,V24.3
9777,V24.4
9778,V24.5
9779,V24.9
9780,V25
9781,V25.0
9782,V25.1
9783,V25.2
9784,V25.3
9785,V25.4
9786,V25.5
9787,V25.9
9788,V26
9789,V26.0
9790,V26.1
9791,V26.2
9792,V26.3
9793,V26.4
9794,V26.5
9795,V26.9
9796,V27
9797,V27.0
9798,V27.1
9799,V27.2
9800,V27.3
9801,V27.4
9802,V27.5
9803,V27.9
9804,V28
9805,V28.0
9806,V28.1
9807,V28.2
9808,V28.3
9809,V28.4
9810,V28.5
9811,V28.9
9812,V29
9813,V29.0
9814,V29.1
9815,V29.2
9816,V29.3
9817,V29.4
9818,V29.5
9819,V29.6
9820,V29.8
9821,V29.9
9822,V30
9823,V30.0
9824,V30.1
9825,V30.2
9826,V30.3
9827,V30.4
9828,V30.5
9829,V30.6
9830,V30.7
9831,V30.9
9832,V31
9833,V31.0
9834,V31.1
9835,V31.2
9836,V31.3
9837,V31.4
9838,V31.5
9839,V31.6
9840,V31.7
9841,V31.9
9842,V32
9843,V32.0
9844,V32.1
9845,V32.2
9846,V32.3
9847,V32.4
9848,V32.5
9849,V32.6
9850,V32.7
9851,V32.9
9852,V33
9853,V33.0
9854,V33.1
9855,V33.2
9856,V33.3
9857,V33.4
9858,V33.5
9859,V33.6
9860,V33.7
9861,V33.9
9862,V34
9863,V34.0
9864,V34.1
9865,V34.2
9866,V34.3
9867,V34.4
9868,V34.5
9869,V34.6
9870,V34.7
9871,V34.9
9872,V35
9873,V35.0
9874,V35.1
9875,V35.2
9876,V35.3
9877,V35.4
9878,V35.5
9879,V35.6
9880,V35.7
9881,V35.9
9882,V36
9883,V36.0
9884,V36.1
9885,V36.2
9886,V36.3
9887,V36.4
9888,V36.5
9889,V36.6
9890,V36.7
9891,V36.9
9892,V37
9893,V37.0
9894,V37.1
9895,V37.2
9896,V37.3
9897,V37.4
9898,V37.5
9899,V37.6
9900,V37.7
9901,V37.9
9902,V38
9903,V38.0
9904,V38.1
9905,V38.2
9906,V38.3
9907,V38.4
9908,V38.5
9909,V38.6
9910,V38.7
9911,V38.9
9912,V39
9913,V39.0
9914,V39.1
9915,V39.2
9916,V39.3
9917,V39.4
9918,V39.5
9919,V39.6
9920,V39.8
9921,V39.9
9922,V40
9923,V40.0
9924,V40.1
9925,V40.2
9926,V40.3
9927,V40.4
9928,V40.5
9929,V40.6
9930,V40.7
9931,V40.9
9932,V41
9933,V41.0
9934,V41.1
9935,V41.2
9936,V41.3
9937,V41.4
9938,V41.5
9939,V41.6
9940,V41.7
9941,V41.9
9942,V42
9943,V42.0
9944,V42.1
9945,V42.2
9946,V42.3
9947,V42.4
9948,V42.5
9949,V42.6
9950,V42.7
9951,V42.9
9952,V43
9953,V43.0
9954,V43.1
9955,V43.2
9956,V43.3
9957,V43.4
9958,V43.5
9959,V43.6
9960,V43.7
9961,V43.9
9962,V44
9963,V44.0
9964,V44.1
9965,V44.2
9966,V44.3
9967,V44.4
9968,V44.5
9969,V44.6
9970,V44.7
9971,V44.9
9972,V45
9973,V45.0
9974,V45.1
9975,V45.2
9976,V45.3
9977,V45.4
9978,V45.5
9979,V45.6
9980,V45.7
9981,V45.9
9982,V46
9983,V46.0
9984,V46.1
9985,V46.2
9986,V46.3
9987,V46.4
9988,V46.5
9989,V46.6
9990,V46.7
9991,V46.9
9992,V47
9993,V47.0
9994,V47.1
9995,V47.2
9996,V47.3
9997,V47.4
9998,V47.5
9999,V47.6
10000,V47.7
10001,V47.9
10002,V48
10003,V48.0
10004,V48.1
10005,V48.2
10006,V48.3
10007,V48.4
10008,V48.5
10009,V48.6
10010,V48.7
10011,V48.9
10012,V49
10013,V49.0
10014,V49.1
10015,V49.2
10016,V49.3
10017,V49.4
10018,V49.5
10019,V49.6
10020,V49.8
10021,V49.9
10022,V50
10023,V50.0
10024,V50.1
10025,V50.2
10026,V50.3
10027,V50.4
10028,V50.5
10029,V50.6
10030,V50.7
10031,V50.9
10032,V51
10033,V51.0
10034,V51.1
10035,V51.2
10036,V51.3
10037,V51.4
10038,V51.5
10039,V51.6
10040,V51.7
10041,V51.9
10042,V52
10043,V52.0
10044,V52.1
10045,V52.2
10046,V52.3
10047,V52.4
10048,V52.5
10049,V52.6
10050,V52.7
10051,V52.9
10052,V53
10053,V53.0
10054,V53.1
10055,V53.2
10056,V53.3
10057,V53.4
10058,V53.5
10059,V53.6
10060,V53.7
10061,V53.9
10062,V54
10063,V54.0
10064,V54.1
10065,V54.2
10066,V54.3
10067,V54.4
10068,V54.5
10069,V54.6
10070,V54.7
10071,V54.9
10072,V55
10073,V55.0
10074,V55.1
10075,V55.2
10076,V55.3
10077,V55.4
10078,V55.5
10079,V55.6
10080,V55.7
10081,V55.9
10082,V56
10083,V56.0
10084,V56.1
10085,V56.2
10086,V56.3
10087,V56.4
10088,V56.5
10089,V56.6
10090,V56.7
10091,V56.9
10092,V57
10093,V57.0
10094,V57.1
10095,V57.2
10096,V57.3
10097,V57.4
10098,V57.5
10099,V57.6
10100,V57.7
10101,V57.9
10102,V58
10103,V58.0
10104,V58.1
10105,V58.2
10106,V58.3
10107,V58.4
10108,V58.5
10109,V58.6
10110,V58.7
10111,V58.9
10112,V59
10113,V59.0
10114,V59.1
10115,V59.2
10116,V59.3
10117,V59.4
10118,V59.5
10119,V59.6
10120,V59.8
10121,V59.9
10122,V60
10123,V60.0
10124,V60.1
10125,V60.2
10126,V60.3
10127,V60.4
10128,V60.5
10129,V60.6
10130,V60.7
10131,V60.9
10132,V61
10133,V61.0
10134,V61.1
10135,V61.2
10136,V61.3
10137,V61.4
10138,V61.5
10139,V61.6
10140,V61.7
10141,V61.9
10142,V62
10143,V62.0
10144,V62.1
10145,V62.2
10146,V62.3
10147,V62.4
10148,V62.5
10149,V62.6
10150,V62.7
10151,V62.9
10152,V63
10153,V63.0
10154,V63.1
10155,V63.2
10156,V63.3
10157,V63.4
10158,V63.5
10159,V63.6
10160,V63.7
10161,V63.9
10162,V64
10163,V64.0
10164,V64.1
10165,V64.2
10166,V64.3
10167,V64.4
10168,V64.5
10169,V64.6
10170,V64.7
10171,V64.9
10172,V65
10173,V65.0
10174,V65.1
10175,V65.2
10176,V65.3
10177,V65.4
10178,V65.5
10179,V65.6
10180,V65.7
10181,V65.9
10182,V66
10183,V66.0
10184,V66.1
10185,V66.2
10186,V66.3
10187,V66.4
10188,V66.5
10189,V66.6
10190,V66.7
10191,V66.9
10192,V67
10193,V67.0
10194,V67.1
10195,V67.2
10196,V67.3
10197,V67.4
10198,V67.5
10199,V67.6
10200,V67.7
10201,V67.9
10202,V68
10203,V68.0
10204,V68.1
10205,V68.2
10206,V68.3
10207,V68.4
10208,V68.5
10209,V68.6
10210,V68.7
10211,V68.9
10212,V69
10213,V69.0
10214,V69.1
10215,V69.2
10216,V69.3
10217,V69.4
10218,V69.5
10219,V69.6
10220,V69.8
10221,V69.9
10222,V70
10223,V70.0
10224,V70.1
10225,V70.2
10226,V70.3
10227,V70.4
10228,V70.5
10229,V70.6
10230,V70.7
10231,V70.9
10232,V71
10233,V71.0
10234,V71.1
10235,V71.2
10236,V71.3
10237,V71.4
10238,V71.5
10239,V71.6
10240,V71.7
10241,V71.9
10242,V72
10243,V72.0
10244,V72.1
10245,V72.2
10246,V72.3
10247,V72.4
10248,V72.5
10249,V72.6
10250,V72.7
10251,V72.9
10252,V73
10253,V73.0
10254,V73.1
10255,V73.2
10256,V73.3
10257,V73.4
10258,V73.5
10259,V73.6
10260,V73.7
10261,V73.9
10262,V74
10263,V74.0
10264,V74.1
10265,V74.2
10266,V74.3
10267,V74.4
10268,V74.5
10269,V74.6
10270,V74.7
10271,V74.9
10272,V75
10273,V75.0
10274,V75.1
10275,V75.2
10276,V75.3
10277,V75.4
10278,V75.5
10279,V75.6
10280,V75.7
10281,V75.9
10282,V76
10283,V76.0
10284,V76.1
10285,V76.2
10286,V76.3
10287,V76.4
10288,V76.5
10289,V76.6
10290,V76.7
10291,V76.9
10292,V77
10293,V77.0
10294,V77.1
10295,V77.2
10296,V77.3
10297,V77.4
10298,V77.5
10299,V77.6
10300,V77.7
10301,V77.9
10302,V78
10303,V78.0
10304,V78.1
10305,V78.2
10306,V78.3
10307,V78.4
10308,V78.5
10309,V78.6
10310,V78.7
10311,V78.9
10312,V79
10313,V79.0
10314,V79.1
10315,V79.2
10316,V79.3
10317,V79.4
10318,V79.5
10319,V79.6
10320,V79.8
10321,V79.9
10322,V80
10323,V80.0
10324,V80.1
10325,V80.2
10326,V80.3
10327,V80.4
10328,V80.5
10329,V80.6
10330,V80.7
10331,V80.8
10332,V80.9
10333,V81
10334,V81.0
10335,V81.1
10336,V81.2
10337,V81.3
10338,V81.4
10339,V81.5
10340,V81.6
10341,V81.7
10342,V81.8
10343,V81.9
10344,V82
10345,V82.0
10346,V82.1
10347,V82.2
10348,V82.3
10349,V82.4
10350,V82.5
10351,V82.6
10352,V82.7
10353,V82.8
10354,V82.9
10355,V83
10356,V83.0
10357,V83.1
10358,V83.2
10359,V83.3
10360,V83.4
10361,V83.5
10362,V83.6
10363,V83.7
10364,V83.9
10365,V84
10366,V84.0
10367,V84.1
10368,V84.2
10369,V84.3
10370,V84.4
10371,V84.5
10372,V84.6
10373,V84.7
10374,V84.9
10375,V85
10376,V85.0
10377,V85.1
10378,V85.2
10379,V85.3
10380,V85.4
10381,V85.5
10382,V85.6
10383,V85.7
10384,V85.9
10385,V86
10386,V86.0
10387,V86.1
10388,V86.2
10389,V86.3
10390,V86.4
10391,V86.5
10392,V86.6
10393,V86.7
10394,V86.9
10395,V87
10396,V87.0
10397,V87.1
10398,V87.2
10399,V87.3
10400,V87.4
10401,V87.5
10402,V87.6
10403,V87.7
10404,V87.8
10405,V87.9
10406,V88
10407,V88.0
10408,V88.1
10409,V88.2
10410,V88.3
10411,V88.4
10412,V88.5
10413,V88.6
10414,V88.7
10415,V88.8
10416,V88.9
10417,V89
10418,V89.0
10419,V89.1
10420,V89.2
10421,V89.3
10422,V89.9
10423,V90
10424,V90.0
10425,V90.1
10426,V90.2
10427,V90.3
10428,V90.8
10429,V91
10430,V91.0
10431,V91.1
10432,V91.2
10433,V91.3
10434,V91.8
10435,V92
10436,V92.0
10437,V92.1
10438,V92.2
10439,V93
10440,V93.0
10441,V93.1
10442,V93.2
10443,V93.3
10444,V93.4
10445,V93.5
10446,V93.6
10447,V93.8
10448,V94
10449,V94.0
10450,V94.1
10451,V94.2
10452,V94.3
10453,V94.4
10454,V94.8
10455,V94.9
10456,V95
10457,V95.0
10458,V95.1
10459,V95.2
10460,V95.3
10461,V95.4
10462,V95.8
10463,V95.9
10464,V96
10465,V96.0
10466,V96.1
10467,V96.2
10468,V96.8
10469,V96.9
10470,V97
10471,V97.0
10472,V97.1
10473,V97.2
10474,V97.3
10475,V97.8
10476,V98
10477,V98.0
10478,V98.1
10479,V98.2
10480,V98.3
10481,V98.8
10482,V99
10483,W00
10484,W00.0
10485,W00.1
10486,W00.2
10487,W00.9
10488,W01
10489,W01.0
10490,W01.1
10491,W03
10492,W04
10493,W05
10494,W05.0
10495,W05.1
10496,W05.2
10497,W06
10498,W07
10499,W08
10500,W09
10501,W09.0
10502,W09.1
10503,W09.2
10504,W09.8
10505,W10
10506,W10.0
10507,W10.1
10508,W10.2
10509,W10.8
10510,W10.9
10511,W11
10512,W12
10513,W13
10514,W13.0
10515,W13.1
10516,W13.2
10517,W13.3
10518,W13.4
10519,W13.8
10520,W13.9
10521,W14
10522,W15
10523,W16
10524,W16.0
10525,W16.1
10526,W16.2
10527,W16.3
10528,W16.4
10529,W16.5
10530,W16.6
10531,W16.7
10532,W16.8
10533,W16.9
10534,W17
10535,W17.0
10536,W17.1
10537,W17.2
10538,W17.3
10539,W17.4
10540,W17.8
10541,W18
10542,W18.0
10543,W18.1
10544,W18.2
10545,W18.3
10546,W18.4
10547,W19
10548,W20
10549,W20.0
10550,W20.1
10551,W20.8
10552,W21
10553,W21.0
10554,W21.1
10555,W21.2
10556,W21.3
10557,W21.4
10558,W21.8
10559,W21.9
10560,W22
10561,W22.0
10562,W22.1
10563,W22.8
10564,W23
10565,W23.0
10566,W23.1
10567,W24
10568,W24.0
10569,W24.1
10570,W25
10571,W26
10572,W26.0
10573,W26.1
10574,W26.2
10575,W26.8
10576,W26.9
10577,W27
10578,W27.0
10579,W27.1
10580,W27.2
10581,W27.3
10582,W27.4
10583,W27.5
10584,W27.8
10585,W28
10586,W29
10587,W29.0
10588,W29.1
10589,W29.2
10590,W29.3
10591,W29.4
10592,W29.8
10593,W30
10594,W30.0
10595,W30.1
10596,W30.2
10597,W30.3
10598,W30.8
10599,W30.9
10600,W31
10601,W31.0
10602,W31.1
10603,W31.2
10604,W31.3
10605,W31.8
10606,W31.9
10607,W32
10608,W32.0
10609,W32.1
10610,W33
10611,W33.0
10612,W33.1
10613,W34
10614,W34.0
10615,W34.1
10616,W35
10617,W36
10618,W36.1
10619,W36.2
10620,W36.3
10621,W36.8
10622,W36.9
10623,W37
10624,W37.0
10625,W37.8
10626,W38
10627,W39
10628,W40
10629,W40.0
10630,W40.1
10631,W40.8
10632,W40.9
10633,W42
10634,W42.0
10635,W42.9
10636,W45
10637,W45.0
10638,W45.8
10639,W46
10640,W46.0
10641,W46.1
10642,W49
10643,W49.0
10644,W49.9
10645,W50
10646,W50.0
10647,W50.1
10648,W50.2
10649,W50.3
10650,W50.4
10651,W51
10652,W52
10653,W53
10654,W53.0
10655,W53.1
10656,W53.2
10657,W53.8
10658,W54
10659,W54.0
10660,W54.1
10661,W54.8
10662,W55
10663,W55.0
10664,W55.1
10665,W55.2
10666,W55.3
10667,W55.4
10668,W55.5
10669,W55.8
10670,W56
10671,W56.0
10672,W56.1
10673,W56.2
10674,W56.3
10675,W56.4
10676,W56.5
10677,W56.8
10678,W57
10679,W58
10680,W58.0
10681,W58.1
10682,W59
10683,W59.0
10684,W59.1
10685,W59.2
10686,W59.8
10687,W60
10688,W61
10689,W61.0
10690,W61.1
10691,W61.2
10692,W61.3
10693,W61.4
10694,W61.5
10695,W61.6
10696,W61.9
10697,W62
10698,W62.0
10699,W62.1
10700,W62.9
10701,W64
10702,W65
10703,W67
10704,W69
10705,W73
10706,W74
10707,W85
10708,W86
10709,W86.0
10710,W86.1
10711,W86.8
10712,W88
10713,W88.0
10714,W88.1
10715,W88.8
10716,W89
10717,W89.0
10718,W89.1
10719,W89.8
10720,W89.9
10721,W90
10722,W90.0
10723,W90.1
10724,W90.2
10725,W90.8
10726,W92
10727,W93
10728,W93.0
10729,W93.1
10730,W93.2
10731,W93.8
10732,W94
10733,W94.0
10734,W94.1
10735,W94.2
10736,W94.3
10737,W99
10738,X00
10739,X00.0
10740,X00.1
10741,X00.2
10742,X00.3
10743,X00.4
10744,X00.5
10745,X00.8
10746,X01
10747,X01.0
10748,X01.1
10749,X01.3
10750,X01.4
10751,X01.8
10752,X02
10753,X02.0
10754,X02.1
10755,X02.2
10756,X02.3
10757,X02.4
10758,X02.5
10759,X02.8
10760,X03
10761,X03.0
10762,X03.1
10763,X03.3
10764,X03.4
10765,X03.8
10766,X04
10767,X05
10768,X06
10769,X06.0
10770,X06.1
10771,X06.2
10772,X06.3
10773,X08
10774,X08.0
10775,X08.1
10776,X08.2
10777,X08.8
10778,X10
10779,X10.0
10780,X10.1
10781,X10.2
10782,X11
10783,X11.0
10784,X11.1
10785,X11.8
10786,X12
10787,X13
10788,X13.0
10789,X13.1
10790,X14
10791,X14.0
10792,X14.1
10793,X15
10794,X15.0
10795,X15.1
10796,X15.2
10797,X15.3
10798,X15.8
10799,X16
10800,X17
10801,X18
10802,X19
10803,X30
10804,X31
10805,X32
10806,X34
10807,X35
10808,X36
10809,X36.0
10810,X36.1
10811,X37
10812,X37.0
10813,X37.1
10814,X37.2
10815,X37.3
10816,X37.4
10817,X37.8
10818,X37.9
10819,X38
10820,X39
10821,X39.0
10822,X39.8
10823,X50
10824,X50.0
10825,X50.1
10826,X50.3
10827,X50.9
10828,X52
10829,X58
10830,X71
10831,X71.0
10832,X71.1
10833,X71.2
10834,X71.3
10835,X71.8
10836,X71.9
10837,X72
10838,X73
10839,X73.0
10840,X73.1
10841,X73.2
10842,X73.8
10843,X73.9
10844,X74
10845,X74.0
10846,X74.8
10847,X74.9
10848,X75
10849,X76
10850,X77
10851,X77.0
10852,X77.1
10853,X77.2
10854,X77.3
10855,X77.8
10856,X77.9
10857,X78
10858,X78.0
10859,X78.1
10860,X78.2
10861,X78.8
10862,X78.9
10863,X79
10864,X80
10865,X81
10866,X81.0
10867,X81.1
10868,X81.8
10869,X82
10870,X82.0
10871,X82.1
10872,X82.2
10873,X82.8
10874,X83
10875,X83.0
10876,X83.1
10877,X83.2
10878,X83.8
10879,X92
10880,X92.0
10881,X92.1
10882,X92.2
10883,X92.3
10884,X92.8
10885,X92.9
10886,X93
10887,X94
10888,X94.0
10889,X94.1
10890,X94.2
10891,X94.8
10892,X94.9
10893,X95
10894,X95.0
10895,X95.8
10896,X95.9
10897,X96
10898,X96.0
10899,X96.1
10900,X96.2
10901,X96.3
10902,X96.4
10903,X96.8
10904,X96.9
10905,X97
10906,X98
10907,X98.0
10908,X98.1
10909,X98.2
10910,X98.3
10911,X98.8
10912,X98.9
10913,X99
10914,X99.0
10915,X99.1
10916,X99.2
10917,X99.8
10918,X99.9
10919,Y00
10920,Y01
10921,Y02
10922,Y02.0
10923,Y02.1
10924,Y02.8
10925,Y03
10926,Y03.0
10927,Y03.8
10928,Y04
10929,Y04.0
10930,Y04.1
10931,Y04.2
10932,Y04.8
10933,Y07
10934,Y07.0
10935,Y07.1
10936,Y07.4
10937,Y07.5
10938,Y07.9
10939,Y08
10940,Y08.0
10941,Y08.8
10942,Y09
10943,Y21
10944,Y21.0
10945,Y21.1
10946,Y21.2
10947,Y21.3
10948,Y21.4
10949,Y21.8
10950,Y21.9
10951,Y22
10952,Y23
10953,Y23.0
10954,Y23.1
10955,Y23.2
10956,Y23.3
10957,Y23.8
10958,Y23.9
10959,Y24
10960,Y24.0
10961,Y24.8
10962,Y24.9
10963,Y25
